fips,id,AEZ,GTAPID,REG,Name
1029,0,12,29,usa,United States of America
1031,1,12,29,usa,United States of America
1037,2,12,29,usa,United States of America
1039,3,12,29,usa,United States of America
1041,4,12,29,usa,United States of America
1045,5,12,29,usa,United States of America
1049,6,12,29,usa,United States of America
1053,7,12,29,usa,United States of America
1057,8,12,29,usa,United States of America
1061,9,12,29,usa,United States of America
1067,10,12,29,usa,United States of America
1075,11,12,29,usa,United States of America
1077,12,12,29,usa,United States of America
1079,13,12,29,usa,United States of America
1001,14,12,29,usa,United States of America
1003,15,12,29,usa,United States of America
1005,16,12,29,usa,United States of America
1007,17,12,29,usa,United States of America
1009,18,12,29,usa,United States of America
1011,19,12,29,usa,United States of America
1023,20,12,29,usa,United States of America
1025,21,12,29,usa,United States of America
1027,22,12,29,usa,United States of America
1033,23,12,29,usa,United States of America
1035,24,12,29,usa,United States of America
1043,25,12,29,usa,United States of America
1047,26,12,29,usa,United States of America
1051,27,12,29,usa,United States of America
1055,28,12,29,usa,United States of America
1059,29,12,29,usa,United States of America
1063,30,12,29,usa,United States of America
1065,31,12,29,usa,United States of America
1071,32,12,29,usa,United States of America
1073,33,12,29,usa,United States of America
1085,34,12,29,usa,United States of America
1087,35,12,29,usa,United States of America
1089,36,12,29,usa,United States of America
1091,37,12,29,usa,United States of America
1095,38,12,29,usa,United States of America
1097,39,12,29,usa,United States of America
1099,40,12,29,usa,United States of America
1107,41,12,29,usa,United States of America
1109,42,12,29,usa,United States of America
1113,43,12,29,usa,United States of America
1115,44,12,29,usa,United States of America
1117,45,12,29,usa,United States of America
1119,46,12,29,usa,United States of America
1121,47,12,29,usa,United States of America
1129,48,12,29,usa,United States of America
1131,49,12,29,usa,United States of America
1013,50,12,29,usa,United States of America
1015,51,12,29,usa,United States of America
1017,52,12,29,usa,United States of America
1019,53,12,29,usa,United States of America
1021,54,12,29,usa,United States of America
1123,55,12,29,usa,United States of America
1125,56,12,29,usa,United States of America
1127,57,12,29,usa,United States of America
1133,58,12,29,usa,United States of America
1101,59,12,29,usa,United States of America
1069,60,12,29,usa,United States of America
1081,61,12,29,usa,United States of America
1083,62,12,29,usa,United States of America
1093,63,12,29,usa,United States of America
1103,64,12,29,usa,United States of America
1105,65,12,29,usa,United States of America
1111,66,12,29,usa,United States of America
4001,67,7,29,usa,United States of America
4003,68,8,29,usa,United States of America
4005,69,7,29,usa,United States of America
4007,70,9,29,usa,United States of America
4009,71,8,29,usa,United States of America
4011,72,9,29,usa,United States of America
4012,73,7,29,usa,United States of America
4013,74,7,29,usa,United States of America
4015,75,8,29,usa,United States of America
4017,76,7,29,usa,United States of America
4019,77,7,29,usa,United States of America
4021,78,7,29,usa,United States of America
4023,79,8,29,usa,United States of America
4025,80,8,29,usa,United States of America
4027,81,7,29,usa,United States of America
5049,82,11,29,usa,United States of America
5051,83,12,29,usa,United States of America
5053,84,12,29,usa,United States of America
5055,85,11,29,usa,United States of America
5059,86,12,29,usa,United States of America
5065,87,11,29,usa,United States of America
5071,88,12,29,usa,United States of America
5075,89,12,29,usa,United States of America
5077,90,11,29,usa,United States of America
5001,91,12,29,usa,United States of America
5003,92,12,29,usa,United States of America
5005,93,11,29,usa,United States of America
5007,94,11,29,usa,United States of America
5011,95,12,29,usa,United States of America
5013,96,12,29,usa,United States of America
5017,97,12,29,usa,United States of America
5019,98,12,29,usa,United States of America
5021,99,11,29,usa,United States of America
5029,100,12,29,usa,United States of America
5037,101,11,29,usa,United States of America
5039,102,12,29,usa,United States of America
5041,103,12,29,usa,United States of America
5045,104,12,29,usa,United States of America
5057,105,12,29,usa,United States of America
5061,106,12,29,usa,United States of America
5063,107,12,29,usa,United States of America
5067,108,11,29,usa,United States of America
5069,109,12,29,usa,United States of America
5073,110,12,29,usa,United States of America
5081,111,12,29,usa,United States of America
5085,112,12,29,usa,United States of America
5091,113,12,29,usa,United States of America
5093,114,12,29,usa,United States of America
5095,115,11,29,usa,United States of America
5097,116,12,29,usa,United States of America
5099,117,12,29,usa,United States of America
5103,118,12,29,usa,United States of America
5107,119,12,29,usa,United States of America
5109,120,12,29,usa,United States of America
5117,121,11,29,usa,United States of America
5121,122,11,29,usa,United States of America
5131,123,12,29,usa,United States of America
5133,124,12,29,usa,United States of America
5139,125,12,29,usa,United States of America
5145,126,12,29,usa,United States of America
5147,127,11,29,usa,United States of America
5009,128,11,29,usa,United States of America
5015,129,11,29,usa,United States of America
5023,130,12,29,usa,United States of America
5025,131,12,29,usa,United States of America
5027,132,12,29,usa,United States of America
5031,133,11,29,usa,United States of America
5033,134,12,29,usa,United States of America
5035,135,12,29,usa,United States of America
5043,136,12,29,usa,United States of America
5047,137,12,29,usa,United States of America
5143,138,11,29,usa,United States of America
5149,139,12,29,usa,United States of America
5079,140,12,29,usa,United States of America
5083,141,12,29,usa,United States of America
5087,142,11,29,usa,United States of America
5089,143,11,29,usa,United States of America
5101,144,11,29,usa,United States of America
5105,145,12,29,usa,United States of America
5111,146,11,29,usa,United States of America
5113,147,12,29,usa,United States of America
5115,148,12,29,usa,United States of America
5119,149,12,29,usa,United States of America
5123,150,11,29,usa,United States of America
5125,151,12,29,usa,United States of America
5127,152,12,29,usa,United States of America
5129,153,11,29,usa,United States of America
5135,154,11,29,usa,United States of America
5137,155,12,29,usa,United States of America
5141,156,12,29,usa,United States of America
6035,157,7,29,usa,United States of America
6049,158,8,29,usa,United States of America
6075,159,10,29,usa,United States of America
6083,160,10,29,usa,United States of America
6091,161,8,29,usa,United States of America
6095,162,10,29,usa,United States of America
6101,163,10,29,usa,United States of America
6105,164,9,29,usa,United States of America
6111,165,9,29,usa,United States of America
6115,166,10,29,usa,United States of America
6033,167,9,29,usa,United States of America
6071,168,7,29,usa,United States of America
6087,169,10,29,usa,United States of America
6001,170,10,29,usa,United States of America
6003,171,7,29,usa,United States of America
6005,172,10,29,usa,United States of America
6007,173,10,29,usa,United States of America
6009,174,10,29,usa,United States of America
6011,175,10,29,usa,United States of America
6013,176,10,29,usa,United States of America
6015,177,11,29,usa,United States of America
6017,178,9,29,usa,United States of America
6019,179,10,29,usa,United States of America
6021,180,10,29,usa,United States of America
6023,181,11,29,usa,United States of America
6025,182,7,29,usa,United States of America
6027,183,7,29,usa,United States of America
6029,184,9,29,usa,United States of America
6031,185,8,29,usa,United States of America
6037,186,9,29,usa,United States of America
6039,187,10,29,usa,United States of America
6041,188,10,29,usa,United States of America
6043,189,9,29,usa,United States of America
6045,190,10,29,usa,United States of America
6047,191,9,29,usa,United States of America
6051,192,7,29,usa,United States of America
6053,193,10,29,usa,United States of America
6055,194,10,29,usa,United States of America
6057,195,9,29,usa,United States of America
6059,196,9,29,usa,United States of America
6061,197,11,29,usa,United States of America
6063,198,8,29,usa,United States of America
6065,199,7,29,usa,United States of America
6067,200,10,29,usa,United States of America
6069,201,10,29,usa,United States of America
6073,202,9,29,usa,United States of America
6077,203,10,29,usa,United States of America
6079,204,9,29,usa,United States of America
6081,205,10,29,usa,United States of America
6085,206,10,29,usa,United States of America
6089,207,11,29,usa,United States of America
6093,208,9,29,usa,United States of America
6097,209,10,29,usa,United States of America
6099,210,9,29,usa,United States of America
6103,211,10,29,usa,United States of America
6107,212,10,29,usa,United States of America
6109,213,8,29,usa,United States of America
6113,214,10,29,usa,United States of America
8053,215,8,29,usa,United States of America
8061,216,7,29,usa,United States of America
8063,217,8,29,usa,United States of America
8071,218,8,29,usa,United States of America
8073,219,8,29,usa,United States of America
8075,220,8,29,usa,United States of America
8079,221,8,29,usa,United States of America
8085,222,8,29,usa,United States of America
8087,223,8,29,usa,United States of America
8089,224,7,29,usa,United States of America
8095,225,8,29,usa,United States of America
8099,226,7,29,usa,United States of America
8101,227,8,29,usa,United States of America
8103,228,8,29,usa,United States of America
8105,229,8,29,usa,United States of America
8001,230,8,29,usa,United States of America
8003,231,7,29,usa,United States of America
8005,232,8,29,usa,United States of America
8007,233,9,29,usa,United States of America
8009,234,7,29,usa,United States of America
8011,235,7,29,usa,United States of America
8013,236,8,29,usa,United States of America
8015,237,8,29,usa,United States of America
8019,238,8,29,usa,United States of America
8023,239,8,29,usa,United States of America
8027,240,8,29,usa,United States of America
8029,241,8,29,usa,United States of America
8031,242,8,29,usa,United States of America
8035,243,9,29,usa,United States of America
8037,244,14,29,usa,United States of America
8049,245,8,29,usa,United States of America
8051,246,14,29,usa,United States of America
8055,247,8,29,usa,United States of America
8057,248,8,29,usa,United States of America
8059,249,8,29,usa,United States of America
8065,250,8,29,usa,United States of America
8067,251,8,29,usa,United States of America
8069,252,8,29,usa,United States of America
8077,253,8,29,usa,United States of America
8081,254,8,29,usa,United States of America
8083,255,8,29,usa,United States of America
8091,256,8,29,usa,United States of America
8093,257,8,29,usa,United States of America
8097,258,8,29,usa,United States of America
8107,259,8,29,usa,United States of America
8109,260,7,29,usa,United States of America
8111,261,8,29,usa,United States of America
8113,262,8,29,usa,United States of America
8117,263,8,29,usa,United States of America
8014,264,8,29,usa,United States of America
8017,265,7,29,usa,United States of America
8021,266,8,29,usa,United States of America
8025,267,7,29,usa,United States of America
8033,268,8,29,usa,United States of America
8039,269,8,29,usa,United States of America
8041,270,8,29,usa,United States of America
8043,271,8,29,usa,United States of America
8045,272,8,29,usa,United States of America
8047,273,8,29,usa,United States of America
8115,274,8,29,usa,United States of America
8119,275,9,29,usa,United States of America
8121,276,8,29,usa,United States of America
8123,277,8,29,usa,United States of America
8125,278,8,29,usa,United States of America
9001,279,11,29,usa,United States of America
9003,280,11,29,usa,United States of America
9005,281,10,29,usa,United States of America
9007,282,11,29,usa,United States of America
9009,283,11,29,usa,United States of America
9011,284,11,29,usa,United States of America
9013,285,10,29,usa,United States of America
9015,286,11,29,usa,United States of America
10001,287,11,29,usa,United States of America
10003,288,11,29,usa,United States of America
10005,289,11,29,usa,United States of America
11001,290,11,29,usa,United States of America
12013,291,12,29,usa,United States of America
12015,292,12,29,usa,United States of America
12019,293,12,29,usa,United States of America
12021,294,5,29,usa,United States of America
12027,295,12,29,usa,United States of America
12035,296,12,29,usa,United States of America
12067,297,12,29,usa,United States of America
12081,298,12,29,usa,United States of America
12085,299,12,29,usa,United States of America
12087,300,5,29,usa,United States of America
12091,301,12,29,usa,United States of America
12099,302,6,29,usa,United States of America
12105,303,12,29,usa,United States of America
12107,304,12,29,usa,United States of America
12109,305,12,29,usa,United States of America
12111,306,12,29,usa,United States of America
12043,307,12,29,usa,United States of America
12049,308,12,29,usa,United States of America
12051,309,6,29,usa,United States of America
12053,310,12,29,usa,United States of America
12059,311,12,29,usa,United States of America
12061,312,12,29,usa,United States of America
12001,313,12,29,usa,United States of America
12003,314,12,29,usa,United States of America
12005,315,12,29,usa,United States of America
12007,316,12,29,usa,United States of America
12009,317,12,29,usa,United States of America
12011,318,6,29,usa,United States of America
12029,319,12,29,usa,United States of America
12031,320,12,29,usa,United States of America
12033,321,12,29,usa,United States of America
12037,322,12,29,usa,United States of America
12039,323,12,29,usa,United States of America
12041,324,12,29,usa,United States of America
12045,325,12,29,usa,United States of America
12047,326,12,29,usa,United States of America
12055,327,12,29,usa,United States of America
12057,328,12,29,usa,United States of America
12063,329,12,29,usa,United States of America
12065,330,12,29,usa,United States of America
12069,331,12,29,usa,United States of America
12071,332,12,29,usa,United States of America
12073,333,12,29,usa,United States of America
12077,334,12,29,usa,United States of America
12079,335,12,29,usa,United States of America
12083,336,12,29,usa,United States of America
12086,337,6,29,usa,United States of America
12089,338,12,29,usa,United States of America
12093,339,12,29,usa,United States of America
12095,340,12,29,usa,United States of America
12097,341,12,29,usa,United States of America
12101,342,12,29,usa,United States of America
12103,343,12,29,usa,United States of America
12113,344,12,29,usa,United States of America
12117,345,12,29,usa,United States of America
12119,346,12,29,usa,United States of America
12121,347,12,29,usa,United States of America
12123,348,12,29,usa,United States of America
12125,349,12,29,usa,United States of America
12129,350,12,29,usa,United States of America
12133,351,12,29,usa,United States of America
12115,352,12,29,usa,United States of America
12131,353,12,29,usa,United States of America
12017,354,12,29,usa,United States of America
12075,355,12,29,usa,United States of America
12127,356,12,29,usa,United States of America
12023,357,12,29,usa,United States of America
13057,358,12,29,usa,United States of America
13059,359,12,29,usa,United States of America
13061,360,12,29,usa,United States of America
13063,361,12,29,usa,United States of America
13065,362,12,29,usa,United States of America
13001,363,12,29,usa,United States of America
13007,364,12,29,usa,United States of America
13009,365,12,29,usa,United States of America
13013,366,12,29,usa,United States of America
13015,367,12,29,usa,United States of America
13019,368,12,29,usa,United States of America
13021,369,12,29,usa,United States of America
13025,370,12,29,usa,United States of America
13027,371,12,29,usa,United States of America
13029,372,12,29,usa,United States of America
13033,373,12,29,usa,United States of America
13039,374,12,29,usa,United States of America
13049,375,12,29,usa,United States of America
13051,376,12,29,usa,United States of America
13075,377,12,29,usa,United States of America
13079,378,12,29,usa,United States of America
13081,379,12,29,usa,United States of America
13089,380,12,29,usa,United States of America
13103,381,12,29,usa,United States of America
13105,382,12,29,usa,United States of America
13107,383,12,29,usa,United States of America
13113,384,12,29,usa,United States of America
13121,385,12,29,usa,United States of America
13127,386,12,29,usa,United States of America
13131,387,12,29,usa,United States of America
13135,388,12,29,usa,United States of America
13137,389,12,29,usa,United States of America
13141,390,12,29,usa,United States of America
13149,391,12,29,usa,United States of America
13151,392,12,29,usa,United States of America
13163,393,12,29,usa,United States of America
13171,394,12,29,usa,United States of America
13179,395,12,29,usa,United States of America
13183,396,12,29,usa,United States of America
13185,397,12,29,usa,United States of America
13189,398,12,29,usa,United States of America
13191,399,12,29,usa,United States of America
13195,400,12,29,usa,United States of America
13201,401,12,29,usa,United States of America
13213,402,12,29,usa,United States of America
13217,403,12,29,usa,United States of America
13219,404,12,29,usa,United States of America
13221,405,12,29,usa,United States of America
13223,406,12,29,usa,United States of America
13229,407,12,29,usa,United States of America
13241,408,11,29,usa,United States of America
13245,409,12,29,usa,United States of America
13249,410,12,29,usa,United States of America
13251,411,12,29,usa,United States of America
13267,412,12,29,usa,United States of America
13269,413,12,29,usa,United States of America
13271,414,12,29,usa,United States of America
13285,415,12,29,usa,United States of America
13289,416,12,29,usa,United States of America
13291,417,11,29,usa,United States of America
13301,418,12,29,usa,United States of America
13303,419,12,29,usa,United States of America
13305,420,12,29,usa,United States of America
13309,421,12,29,usa,United States of America
13313,422,12,29,usa,United States of America
13317,423,12,29,usa,United States of America
